upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
17,OR,QuickServiceRestaurant,2426141.946825462,24152505.924952522,204164457.16457996,10206498.056792235,97618742.13240485
17,OR,FullServiceRestaurant,9803190.91146618,59040981.38694387,587301235.3322558,56617596.96227836,469254507.74403644
17,OR,SmallOffice,54633574.75260819,141273999.34565037,580090633.1435026,54125131.17528597,13397823.660165422
17,OR,MediumOffice,51802422.00688143,22556882.21509524,576346019.315183,112282802.0367771,6785575.670650325
17,OR,LargeOffice,34280671.01557945,-5720939.805973498,497348678.2649914,107532357.16175498,2240138.122895329
17,OR,Warehouse,194792035.98141775,148495919.8756325,1088798906.7798848,55946158.27813001,5939177.438918773
17,OR,SmallHotel,7512740.185795605,14143544.464266386,114305787.28745113,-1.7818678324128951,41679301.445445195
17,OR,LargeHotel,44226235.83047156,62725346.89701459,586668415.0570428,69029441.77506728,250179281.85502425
17,OR,Outpatient,19641768.971621804,22763326.722430497,347440947.0692019,41304994.882747084,26606198.94750759
17,OR,Hospital,1919287.7937404052,-5969619.50600567,43872644.54611271,24463363.621785976,4864333.748246863
17,OR,SecondarySchool,55830518.36459264,33484086.805281743,602362140.6439325,167046743.5935895,31436304.07103736
17,OR,PrimarySchool,49403600.74435549,28372791.80113935,513810660.85377616,165436918.21598473,51822315.69091453
17,OR,RetailStandalone,68657281.53329493,88877846.01046404,808979689.7803358,320233810.93523645,6906677.673892064
17,OR,RetailStripmall,56393258.7811024,192325442.8553646,1186237452.6976218,202064500.16177902,375633483.9980145
17,PA,QuickServiceRestaurant,6708325.3476711055,39172302.193272285,515331825.8955986,58424463.70591893,266847092.64068723
17,PA,FullServiceRestaurant,36999636.52607946,13327361.822750755,2272397935.872822,551519396.6776931,1680900151.9582071
17,PA,SmallOffice,193760250.73056543,-24136738.98501205,2596874815.157156,815775055.0138066,289296307.9415382
17,PA,MediumOffice,207607421.1131962,-136064665.1274564,2832798948.519035,763769413.9566339,46629881.5278007
17,PA,LargeOffice,245834610.9341237,-14928525.051725967,3499614409.27801,415045116.964924,9906863.561274407
17,PA,Warehouse,791384613.212174,203461347.03740987,4712534214.0056,847421751.0253912,171106422.3090154
17,PA,SmallHotel,18350446.61628505,38766298.16564928,302402818.2733428,-114233.8627689148,106479178.23273328
17,PA,LargeHotel,90246947.52330898,86755102.4506579,1302102149.1420019,34673894.42267707,541736080.2149332
17,PA,Outpatient,52201509.46098848,-31356040.584215447,1067373802.8966727,221470203.66153878,77019215.94668989
17,PA,Hospital,167680216.5165399,-307843235.0717127,3428867407.47325,1615504612.2268336,274960358.6667162
17,PA,SecondarySchool,161175258.60041082,-676554914.0541943,2165886277.320425,2116693402.914188,82194511.68794847
17,PA,PrimarySchool,203096291.6838888,-493168597.9701611,2475295728.8953643,1572942149.0731304,172766855.7965704
17,PA,RetailStandalone,184920441.0503005,169792462.48681188,2385176836.0584173,1052521838.1824945,56902141.56742605
17,PA,RetailStripmall,286809950.3648572,491130721.75230944,6686669644.780381,2076695856.98273,2065802818.5742679
17,RI,QuickServiceRestaurant,788710.4562118127,-985312.1262271302,60942096.86510082,14779965.139309213,39686017.95351772
17,RI,FullServiceRestaurant,3902801.564282179,10367198.1891692,235016615.81566766,38733345.616339915,171236199.5058605
17,RI,SmallOffice,20302182.47311288,7209989.849117956,255789340.2779423,88574847.03168204,11963315.767516516
17,RI,MediumOffice,14064026.90143079,-12035927.879042799,156904823.6902592,69908606.34354936,2567073.781763907
17,RI,LargeOffice,13505168.364794737,-2574591.2277266937,204772383.51225337,45254454.83202557,777060.1758217937
17,RI,Warehouse,29863035.873157308,-3696660.4384052726,178825063.29997262,43313626.23863699,6535111.082956409
17,RI,SmallHotel,1469578.9625809358,1972432.7186697272,25652476.349434562,0.02796458871614301,7561232.287278805
17,RI,LargeHotel,18704176.308358934,11498697.64636551,265708206.01101288,34926395.64666385,145657606.9611566
17,RI,Outpatient,7697014.038564667,1267216.5126394117,154873958.67962676,28546575.026660338,11285241.293658087
17,RI,Hospital,3276832.81858118,6569875.315493947,56107326.37914005,6.483702463810914e-12,663949.6253806436
17,RI,SecondarySchool,10296217.623253044,-23198292.133709356,116474139.85364604,86348034.70209588,5975356.663954141
17,RI,PrimarySchool,19391540.891567502,-37269422.63849951,206533500.99152008,132717920.16857477,19102422.1610543
17,RI,RetailStandalone,25547127.01949534,32935895.174036503,293689414.4925043,49421858.94632691,2281438.7797773774
17,RI,RetailStripmall,18310210.391026277,17985496.479972105,424031963.2548724,172455677.19237792,171933192.44532502
17,SC,QuickServiceRestaurant,7921396.321083836,88039842.017277,591661300.6224166,12056842.404537471,259525611.93062362
17,SC,FullServiceRestaurant,20083647.497459967,106229460.314524,1317826084.0798316,54710209.81809208,851771362.5058916
17,SC,SmallOffice,78374635.27454796,217442967.93498668,971782149.3318849,35829777.54456118,17526912.373095065
17,SC,MediumOffice,49277279.39320788,77667233.37201445,673111318.3189715,36727684.06626672,3497682.342018343
17,SC,LargeOffice,28657156.33619728,15153349.541123614,522012730.4694483,14622691.46999208,1074787.399222213
17,SC,Warehouse,314787355.82257414,241282596.702018,1956401636.0622025,125437709.40409192,12095777.581672968
17,SC,SmallHotel,13843503.97447957,32301970.344730616,241067618.3174352,-4.47859239231835,63211897.22195504
17,SC,LargeHotel,93892152.40987036,65801966.23508787,1460103795.127896,33291806.379716117,484225735.0821461
17,SC,Outpatient,31059588.95827366,55088077.89487869,696204509.7108531,19710980.455232948,41169365.22179393
17,SC,Hospital,42598826.64155533,131591638.71590076,884510559.5709566,53120195.58856633,41064243.546718344
17,SC,SecondarySchool,89856149.68779145,-35056248.82892154,1369324171.2698457,284820106.97068965,42497180.663874485
17,SC,PrimarySchool,95497575.22293755,-26672518.455126833,1416213986.288233,221649461.58602855,59667793.713719115
17,SC,RetailStandalone,118115218.35510856,470642309.6838452,1594169420.4114075,88412847.34520935,712961.2097808563
17,SC,RetailStripmall,72384024.87501758,368282940.55802405,1840920747.6385334,113508809.21027026,445162282.45792556
17,SD,QuickServiceRestaurant,810142.8055653945,-1162950.7705451013,69418139.27994472,18007677.89536973,34654803.71916419
17,SD,FullServiceRestaurant,1758954.9456380242,-23807014.180670686,116236999.27791446,34860653.88671089,79061240.97861762
17,SD,SmallOffice,7557585.647742828,1548326.1737015673,131316680.63518274,39663987.358035974,11207800.855145587
17,SD,MediumOffice,6382228.584010027,9769141.288467834,118623694.91487792,18732384.26019657,927573.119201422
17,SD,LargeOffice,4818818.73524431,-7715989.1960325325,99853487.04907997,32507402.08807549,366396.6708138514
17,SD,Warehouse,13446113.903720267,-8459862.732055329,113785360.2590856,32274742.27272809,2906445.6851101033
17,SD,SmallHotel,1401185.6695729925,4001840.0155635737,29436150.013740897,-123196.58593360943,6406513.024383975
17,SD,LargeHotel,1434455.6266560983,-2646035.3981125704,32398296.46202687,10782216.677658338,9253915.734528022
17,SD,Outpatient,405954.9842204904,-366810.5206362528,10217661.715609489,1132716.1987811609,476770.86832024547
17,SD,Hospital,7443091.6879201075,-20872109.981867604,181959813.90075228,71660687.09153457,18126414.686374407
17,SD,SecondarySchool,17051306.194770448,-64446284.35210387,447430056.61470956,220777361.15767002,15816710.545972953
17,SD,PrimarySchool,13146286.3745739,-39138472.6335502,240826711.555807,114358756.25491874,19185901.672501832
17,SD,RetailStandalone,9298463.861909384,12984450.122860696,140414020.4485599,39566616.42027475,5085442.3275284385
17,SD,RetailStripmall,10178944.5211297,-21239667.962593917,276247005.9118851,137318783.22402364,86562197.06748846
17,TN,QuickServiceRestaurant,9053024.366952969,77486057.43274768,694933017.3441148,48521295.13249045,337212349.06414586
17,TN,FullServiceRestaurant,16207788.350288216,114366873.00396033,1056175920.1059217,84345638.03138354,667741476.0264828
17,TN,SmallOffice,95604341.33946632,303110163.9385924,1140204545.1737773,132182130.7124814,82793954.08669788
17,TN,MediumOffice,68419340.34191628,80142190.11941692,900747448.4609348,64507028.290712796,10371750.577215077
17,TN,LargeOffice,82765161.13815103,38275910.03718119,1629970461.990753,66155044.56950463,8119047.200848342
17,TN,Warehouse,481070964.43191576,324120079.2498674,2997851705.719122,430515314.47232604,42825920.69098176
17,TN,SmallHotel,21142295.910352893,88919543.38734849,369275341.3763445,-2.0851140290147736,82109862.19827801
17,TN,LargeHotel,89622537.42699985,142265912.46757787,1369532363.548589,83695795.21538286,546519987.0173635
17,TN,Outpatient,44109294.21261966,102678904.50585476,981058857.0600234,38365710.80207084,57249751.7645683
17,TN,Hospital,73377649.1875143,89235401.38545787,1593365098.698062,249510520.70204222,105328421.20479853
17,TN,SecondarySchool,145463422.9599921,-149225930.5562333,2056941699.4223773,874629864.748111,78192038.13324638
17,TN,PrimarySchool,88709255.09577061,-52711759.95665332,1222697738.2816849,364593895.80233514,88368673.50955147
17,TN,RetailStandalone,129927901.87627056,638699429.6711067,1676394635.389716,224404920.89578718,9846992.18248415
17,TN,RetailStripmall,95370869.08886003,421132938.47308826,2466449697.112691,269905705.1294657,547210351.1975269
17,TX,QuickServiceRestaurant,33550199.67809701,311702075.29552794,2666926183.32476,76606849.6530901,1209965999.484366
17,TX,FullServiceRestaurant,70196543.32285833,621117544.0408326,4072975356.975725,263918397.1745488,2989569398.1031213
17,TX,SmallOffice,266859585.2755266,938520911.9682592,3353172632.3577614,156125645.50601903,101067276.29765621
17,TX,MediumOffice,299543886.346193,498012729.6131342,4226004868.9296985,262083161.1023177,34650483.3445562
17,TX,LargeOffice,465239014.7728038,289122543.4232104,8596774126.163208,325559691.4052661,11581202.263763852
17,TX,Warehouse,1712503398.281273,1319582932.0257924,11118928161.634834,263857411.7314094,241078081.11634713
17,TX,SmallHotel,49167762.97599233,132249018.99405679,877978694.1916323,266502.2880951342,232042147.9150909
17,TX,LargeHotel,314095154.3920389,430635931.5345245,5010861102.006004,153338899.84643832,1696692003.0981908
17,TX,Outpatient,167129785.09305292,400368702.7432125,3586263263.9161105,84579638.61903712,221709158.4630386
17,TX,Hospital,242415410.72889456,41259760.07335942,5653326142.101589,1096739882.3923378,372388803.3481634
17,TX,SecondarySchool,486974527.573359,-107051346.82638991,8374245608.018936,1859011651.7040732,230955432.61169097
17,TX,PrimarySchool,602198282.556573,360183939.5215905,8668950571.471748,1166280508.540008,385757553.75876427
17,TX,RetailStandalone,498786329.8261933,2597120995.742725,6460438723.854664,341086912.8536467,35322785.90543033
17,TX,RetailStripmall,399900317.0172449,1829369600.0270922,10021433037.06142,578957481.7105932,2266500924.8198767
17,UT,QuickServiceRestaurant,3330587.0895466143,1131097.9910776496,277613326.8978273,39569362.99642332,149757989.53638053
17,UT,FullServiceRestaurant,6758697.777987678,6355598.961821725,344769942.44049144,78813037.50500989,309649859.5463154
17,UT,SmallOffice,36905032.71911801,38931385.97086711,395575241.4300801,148768650.05572948,36605186.179421455
17,UT,MediumOffice,56700088.72461088,30482393.991364006,666725854.9280131,136078661.49972442,9294511.510285728
17,UT,LargeOffice,35506428.79095227,-36922800.856555514,604942515.4515343,163726056.35102448,2720709.580369985
17,UT,Warehouse,174364606.43251914,87637683.44690755,1005057889.05656,193722349.1964557,45558150.10507639
17,UT,SmallHotel,4122887.996453198,7757948.882727646,69621456.87033337,1167038.471822265,19356789.25453749
17,UT,LargeHotel,33104985.73674957,-5140476.384808066,478959539.26006377,108421263.79512891,159658737.87135437
17,UT,Outpatient,5245153.471617068,-3206184.5507177254,97675981.05438627,25548758.25632342,7657507.293288142
17,UT,Hospital,11702974.352075644,-35887299.67747593,250632119.29991123,163613919.97782177,19921884.370622884
17,UT,SecondarySchool,50364862.65430504,-146413490.14582673,583486720.6929489,520315808.216163,23491375.759042464
17,UT,PrimarySchool,86224473.76620379,-91613119.09101017,900055887.3395747,523346545.55774826,89890703.89411967
17,UT,RetailStandalone,50168224.61993921,96301420.00872442,570929276.1332251,267058958.86358017,35363884.186840475
17,UT,RetailStripmall,27974876.172560543,70229674.6892084,662316629.2462637,120399038.99864389,208408580.95096228
17,VA,QuickServiceRestaurant,6776908.865602568,56356524.97131941,600139544.1421514,36716666.66457698,240928118.772296
17,VA,FullServiceRestaurant,13925380.729361854,75076769.2352775,916781079.5121706,123315888.86441101,690401017.6881981
17,VA,SmallOffice,106194673.09702183,238933285.54793054,1210100195.544719,188444992.70637015,51619445.80622544
17,VA,MediumOffice,125813149.56478928,137189464.21775928,1590744623.153332,209877960.6697124,17141774.42075277
17,VA,LargeOffice,142568417.07962337,81608328.86661872,2258267835.8590336,122302814.91307025,6200997.664877881
17,VA,Warehouse,350467043.9433013,178610737.12300012,2088351043.868496,274658050.3677321,42045669.36991588
17,VA,SmallHotel,10187093.309824152,21702228.999664027,175941472.56739447,1318128.7902557405,46470628.59316082
17,VA,LargeHotel,65309920.88422473,38151494.49380228,1136343821.948715,133270532.3537646,378994954.2588881
17,VA,Outpatient,46717084.50860553,48875057.090928234,947087402.3788772,72818877.93480234,64338701.27364148
17,VA,Hospital,64600418.42345754,21346223.64075618,1340246336.1387982,365483492.80836874,97414391.51976149
17,VA,SecondarySchool,145840630.18506825,-126275984.83586116,2078370288.7461555,583502332.3209312,75158636.846438
17,VA,PrimarySchool,176086462.46847382,-221898404.94812095,2367926814.010211,886174254.4355863,178174561.68310875
17,VA,RetailStandalone,138277102.6061057,393175294.7036485,1728549087.628202,355721274.46124816,408619.01867151866
17,VA,RetailStripmall,115522103.00456636,470892189.52406496,2675507191.129916,439743240.1834335,713807970.3034954
17,VT,QuickServiceRestaurant,192891.1441822368,880537.1682410222,15011978.367190743,997909.9975339512,5382298.377358655
17,VT,FullServiceRestaurant,719747.4285214676,-3594448.278403213,43002717.49491766,739276.4432336,31885199.697643608
17,VT,SmallOffice,6502525.5018254565,1728958.4569009896,78252169.85580392,17323359.197244465,2516638.2819862803
17,VT,MediumOffice,6382228.584010027,3277208.668745162,64358881.01687353,4250206.203191081,217897.06471846308
17,VT,LargeOffice,7657087.375420571,-4140719.007586844,91331542.86703888,16816266.739655994,245165.7133824092
17,VT,Warehouse,8357584.55279565,-1092958.1070805578,52634781.24114147,6988919.497397847,1328414.9090426576
17,VT,SmallHotel,720760.087852941,850993.4726078685,13604616.196750723,0.3562305294560489,3921744.391979711
17,VT,LargeHotel,2953290.9960566736,1308754.3704048805,40132066.87092123,5.45057332601573e-11,11140245.153031703
17,VT,Outpatient,260779.0295985932,-68272.83506080367,4264267.2245337255,230488.15853307064,315086.4120477251
17,VT,Hospital,6085546.663079334,3435519.8662238983,104687114.67554839,1.975308805413079e-11,10913720.39329107
17,VT,SecondarySchool,5042259.845406164,-1539241.5309711248,46151102.08144992,10190790.65976857,1282332.1449415213
17,VT,PrimarySchool,7003497.067046968,-17447541.349906404,84811366.72484268,62613851.769199505,6832737.775216338
17,VT,RetailStandalone,4001177.292711679,714118.7931226,42354316.26143402,917596.3827526573,0.0
17,VT,RetailStripmall,8045395.474844912,-8853531.79613175,202695980.84875745,74845599.56060888,61909801.31419004
17,WA,QuickServiceRestaurant,4085005.786792694,30971461.748287577,340418791.54426104,22265694.020459555,148631177.5733128
17,WA,FullServiceRestaurant,14206351.650656331,83102431.86046562,880234489.7363158,71560279.31532021,640096130.7021939
17,WA,SmallOffice,96911026.70846862,235322503.13553715,1034475846.8391751,103505279.98599759,16699151.417996746
17,WA,MediumOffice,102411644.75675242,46155214.62073789,1144511861.4719574,199642769.89018133,14126821.504224764
17,WA,LargeOffice,92065949.14365174,-26244671.25440035,1429525404.3163033,240603957.44567907,5254576.364488906
17,WA,Warehouse,300603121.9114996,220089147.51920548,1675319813.926042,95768705.72181576,9946670.1960045
17,WA,SmallHotel,12252921.493499974,24588557.825690668,194246759.23300096,1057383.102028049,60682406.78503145
17,WA,LargeHotel,117850374.0331187,94234203.56737262,1685953837.6834536,195375883.532744,669079499.7578446
17,WA,Outpatient,38178587.621954784,40257437.87339116,655426128.8652381,75894025.60041833,53383224.547879785
17,WA,Hospital,18724758.963321023,29221466.647998687,375282552.242626,77717097.78447619,30541569.820480134
17,WA,SecondarySchool,107338549.85407752,-55628942.062685445,1197997164.93756,401946548.70046777,55443803.54961296
17,WA,PrimarySchool,95933052.36317074,-66655597.7976928,1152262668.1824317,431826097.38312495,93482643.20362842
17,WA,RetailStandalone,117174252.9776853,68169016.69956286,1383262022.9729948,646210410.3754305,8448996.831185093
17,WA,RetailStripmall,80575683.11066483,251733345.83568427,1667879374.3868837,313446082.744908,511675560.6102446
17,WI,QuickServiceRestaurant,4573663.352054359,-20541959.71019961,357453814.96316344,98284729.44786988,221894295.18856966
17,WI,FullServiceRestaurant,25406699.33513477,-281690341.3732464,1633992397.601655,894679270.9653273,1462875069.9637828
17,WI,SmallOffice,68998284.85643715,-48874184.02787938,803834885.1783684,429311509.3531478,267227652.9667179
17,WI,MediumOffice,78163800.94083598,-39206697.254061036,1073006298.936862,341245434.87772065,19401755.816393536
17,WI,LargeOffice,87091181.5820241,-123358360.4670529,1517426010.3657286,475838327.7751652,14025163.977741417
17,WI,Warehouse,341189725.2052697,-193443533.98807004,2353379341.031737,956897010.4711305,77270139.06069484
17,WI,SmallHotel,11607569.395373736,21356865.674742263,206412375.35674867,1993605.8975499917,57341972.73826176
17,WI,LargeHotel,47983947.04069224,-60720935.06205309,802695474.668712,262968027.07626042,395767715.2689956
17,WI,Outpatient,51058920.9292419,-76908197.97714046,1034041683.2410083,356165460.11071736,76287562.66172354
17,WI,Hospital,46460808.17774031,-165346106.23017335,1079653031.5279348,734939871.1263759,124944749.91760118
17,WI,SecondarySchool,104070703.58785644,-688137751.0844607,1673231999.8802567,2000860413.176118,60763142.8875076
17,WI,PrimarySchool,90492149.74049048,-436802886.28819793,1182126819.0181773,1199759123.2408495,98926971.16929188
17,WI,RetailStandalone,86341456.24550371,-138167925.5752735,1276852989.936758,958126120.8913263,49483232.385518014
17,WI,RetailStripmall,93844074.59222633,-54268665.9870068,2238821590.1678085,964817206.3123996,897714956.6175427
17,WV,QuickServiceRestaurant,2426141.946825463,16758584.896246174,177480953.82587555,21683955.004397444,89916408.78547588
17,WV,FullServiceRestaurant,7543876.790920187,14300609.747537056,467945164.4023787,127523057.3876351,321546984.884183
17,WV,SmallOffice,30318632.14293094,56092611.678915404,380285425.7427003,77042917.63803624,18825079.44714462
17,WV,MediumOffice,19197558.58856928,19329555.615750067,250391149.43146738,42133821.13109902,2388012.4341155556
17,WV,LargeOffice,13729734.674786702,11052900.055126872,229070041.78019258,3950540.6737710293,2818333.3704458233
17,WV,Warehouse,51025253.0591737,20481084.66484224,314516892.8366252,63337324.43164982,12340124.006498763
17,WV,SmallHotel,3251311.9291468435,8263545.989531323,52699424.345383264,-8.106548985514817,19543738.785571318
17,WV,LargeHotel,12488201.926182505,2919245.1434489484,200484771.06014857,40667961.66698906,95030460.56955056
17,WV,Outpatient,4212791.127639132,3105237.536849703,98262357.77084844,8187136.833528866,5573393.559107345
17,WV,Hospital,8355923.687382008,-27661984.37494201,208100979.36140963,115262428.39240748,20634945.96293681
17,WV,SecondarySchool,35680724.24955352,-55311389.13834594,580771954.8274617,229645480.60222906,18549012.804307938
17,WV,PrimarySchool,30918876.956567977,-82162931.37282781,480022230.4836759,252095754.61583698,27686357.16970266
17,WV,RetailStandalone,29350817.751513235,67109073.06462593,390267542.9528481,130003254.95309144,287075.8374826337
17,WV,RetailStripmall,36490199.74340267,149886594.9409273,872795652.5154345,208541699.28358525,255433139.20345843
17,WY,QuickServiceRestaurant,728699.8780217834,-4449677.339513643,68049914.68153295,15018005.642936409,33277815.131257735
17,WY,FullServiceRestaurant,1158523.935748458,-9756722.365579857,105433300.73417357,26323101.144430555,52368514.69257816
17,WY,SmallOffice,4860339.8353766585,4007924.9249157906,67234684.04368365,22392377.26700404,9204303.128569122
17,WY,MediumOffice,3121742.2421788163,4632387.918730652,45297495.29761416,8997039.609614255,151470.02505347563
17,WY,LargeOffice,1709199.1371610889,-8417601.268379241,49691336.22204358,26407821.81286542,162255.59766706204
17,WY,Warehouse,19577675.13862617,9589686.823116403,118069029.30112955,30069624.8351235,8644403.753845284
17,WY,SmallHotel,3589771.0458271783,6563781.754121697,66500379.92696471,1864938.7909866425,21036311.275999233
17,WY,LargeHotel,2700151.7678232444,-546953.5983406425,47892972.002167895,3875187.495188387,17129024.467445917
17,WY,Outpatient,258090.585994484,-266707.1903212254,5161535.028775482,2082907.0154926162,495451.5676306514
17,WY,Hospital,7606933.328849168,-3933952.5315656783,154169086.54025578,56002214.36461874,21205933.15724375
17,WY,SecondarySchool,10288519.516618831,-54958590.854461364,159447448.36052433,155926922.45445225,5600577.300478293
17,WY,PrimarySchool,10451451.365600454,-38827292.349597074,149928925.24617502,106874843.54737484,11576040.634242022
17,WY,RetailStandalone,5370306.810126501,-3828744.6513442337,87322481.755763,50108846.69668233,5429623.07261325
17,WY,RetailStripmall,5973182.425025605,2125254.324675667,158354568.5968883,48893256.7071454,44187324.85243971
18,AK,QuickServiceRestaurant,77156.45767289471,725866.2507543915,6881560.517008953,1458453.1532802286,3088301.750029387
18,AK,FullServiceRestaurant,277122.0045644153,622091.9452358808,18467502.471847918,315515.0709383714,4413566.697501539
18,AK,SmallOffice,8405165.346555104,16841018.648423027,114355253.50398777,57935077.31295571,4930433.7429776015
18,AK,MediumOffice,8185901.879491122,-2203688.295814879,93444776.16871716,53298318.20593641,2638150.2161283568
18,AK,LargeOffice,4959172.67898929,-18642966.912733205,88379964.65844499,76993183.69964676,852279.376271086
18,AK,Warehouse,13446113.903720263,22298149.717897605,95339266.1630762,22995736.454069614,1422598.93836836
18,AK,SmallHotel,685686.6042591238,2201215.9706157614,11610184.257694215,1.1362549618782973,3071223.2541491627
18,AK,LargeHotel,5884080.727381486,5204065.039291613,95248532.44074276,15720567.187634423,42548995.7760612
18,AK,Outpatient,110226.18776847754,-304692.0777542782,2340237.1813665633,1553397.3267566215,214925.74890799282
18,AK,Hospital,9830498.45574354,-43818193.096924804,192313975.9150619,193910776.37514374,20580619.670841046
18,AK,SecondarySchool,23968055.00560623,-116744657.62694351,406955790.6894891,463662410.23194546,26466812.535739228
18,AK,PrimarySchool,8837624.316500379,-23642119.0383912,117256504.37741928,117008409.37425774,10593018.334124997
18,AK,RetailStandalone,6349441.858944372,-15084198.06990149,89289635.82213587,91720656.05499819,724131.2474856909
18,AK,RetailStripmall,2904495.340320502,-1504166.155873631,67052590.48282468,31973304.1637155,23603596.55828325
18,AL,QuickServiceRestaurant,6798341.21495615,67306571.61298634,520076562.10720426,24706345.977745317,225253862.12112272
18,AL,FullServiceRestaurant,10519089.423257586,98328170.60416459,673265396.8800204,41167576.43886463,461111591.46706283
18,AL,SmallOffice,66424644.41681443,293266854.5960186,724280534.4330015,57197145.99987274,21908342.69228591
18,AL,MediumOffice,41618605.09239585,84743565.24820517,498373068.300517,21024405.464292902,3241004.3478354607
18,AL,LargeOffice,42368177.15181804,77786126.42199542,736088534.0300367,51864426.09263564,2771140.261490071
18,AL,Warehouse,265284995.9614177,279455235.1651095,1537310587.8499994,139051725.00426856,4553374.498576174
18,AL,SmallHotel,6022117.133058388,18521998.914284077,93106556.53613676,26012.069742687814,28607526.110781156
18,AL,LargeHotel,46273850.92107085,110621748.51536979,645910772.3447404,20988453.544861514,255025724.62402502
18,AL,Outpatient,20128377.2639656,57997211.74445046,448132911.13722384,13057545.605986051,26067108.899428256
18,AL,Hospital,47865165.09998938,42807136.34162452,1113573909.9477026,254295053.40071246,94459400.84447284
18,AL,SecondarySchool,77315933.98066682,80839404.4531836,958987173.0061684,322186384.2559187,35905212.87530409
18,AL,PrimarySchool,71904960.7432365,102012756.55304027,940955331.2423788,151699092.87893996,41864898.00969453
18,AL,RetailStandalone,109500489.47644156,668438546.74577,1242199041.8783739,100598145.28040624,591894.082477612
18,AL,RetailStripmall,62050324.91665187,358506318.4787972,1609368241.1663425,91355383.91127855,366876279.490634
18,AR,QuickServiceRestaurant,6026776.638227207,61565839.46200391,411448592.7873119,23052035.839944102,167953142.14761764
18,AR,FullServiceRestaurant,6677870.52665639,64900096.95985789,417099810.7050578,59369689.52676728,337833734.58238655
18,AR,SmallOffice,45120375.52895996,176559247.36149076,500724041.24802357,93793598.86813612,27247572.58428749
18,AR,MediumOffice,22245303.977600142,48333081.85808411,321525112.9890171,49550618.44136728,3646523.5618064823
18,AR,LargeOffice,21143541.88104931,29851974.948991608,358839119.3730921,39613088.80325334,945772.806437594
18,AR,Warehouse,132833276.17674062,156301105.13851184,780044794.4848671,80422374.35220225,24095825.138232518
18,AR,SmallHotel,7183049.44001373,23441598.66530697,114858560.65428399,125695.94782044948,34943708.86355123
18,AR,LargeHotel,40333517.03185971,82772257.41224758,625659321.9437127,36460533.34469688,205994640.97555533
18,AR,Outpatient,13455660.238566594,45087915.61267849,272906996.8262354,19500435.932669364,19676901.080598455
18,AR,Hospital,58093564.6837035,146189457.49198622,1252115767.909863,193737452.77298912,91027026.0472829
18,AR,SecondarySchool,41000115.93379116,344317.93770754413,659116418.4672481,291842180.0961066,20400235.15967471
18,AR,PrimarySchool,58707441.76392923,72743244.76183185,800243727.216965,247310309.23455122,49591962.462450884
18,AR,RetailStandalone,52785336.43686427,335920271.5423573,584910205.0653526,101029760.43812186,5084465.655131449
18,AR,RetailStripmall,36384513.10333903,177865783.33111733,872356938.5547092,139824328.7876672,268901531.1367403
18,AZ,QuickServiceRestaurant,5975338.999778608,66609166.22995938,560863498.3097332,5346285.865477583,246544722.06730285
18,AZ,FullServiceRestaurant,18266958.800871026,174526079.37973177,1064645007.444452,21414996.802926593,666512568.188901
18,AZ,SmallOffice,78070036.3202873,390870981.84359735,970196862.2409021,18868464.267963808,17346743.245841116
18,AZ,MediumOffice,81156048.6900059,241182700.3914447,1102618292.792671,21168383.92126579,8150832.15419321
18,AZ,LargeOffice,51413209.08205,74800985.54415637,771545920.9553498,30524659.954771623,836837.3856917629
18,AZ,Warehouse,302147675.5160534,595054987.04361,1902572383.981208,9601050.428780705,703321.0388121968
18,AZ,SmallHotel,17901506.0262842,73950791.67328487,299014720.0940364,138699.50889199533,73373454.11200559
18,AZ,LargeHotel,70232072.54431918,153039186.13608655,1008414143.8885952,12638028.355264802,305555889.00102687
18,AZ,Outpatient,34401324.358181395,128888650.23291272,716986872.8027426,12320594.500245834,47153037.373930305
18,AZ,Hospital,37215458.43960054,30051526.04906042,764031661.8832684,200332211.68054974,56082424.18071271
18,AZ,SecondarySchool,179215771.49767697,337240331.96832097,2118362960.893272,402423915.16706526,75893711.05820185
18,AZ,PrimarySchool,88253284.91364393,224580267.5899094,1010043488.6114508,66942083.35172142,50121733.98058284
18,AZ,RetailStandalone,85855207.82295519,597665607.1725246,1020282730.1804692,36743283.17810776,3619562.9042225042
18,AZ,RetailStripmall,81256984.48678942,436167795.73346114,2089597932.4584217,32845639.60402474,441393452.42777556
18,CA,QuickServiceRestaurant,30232471.998162538,202200322.39337432,3505776718.7009354,60208971.90374724,2489033169.934659
18,CA,FullServiceRestaurant,135766688.736183,775779710.5626323,6896356048.587084,338348219.76552325,7117846082.7802925
18,CA,SmallOffice,472172523.8800074,1644821635.321942,5178075712.263196,892321568.4315048,104929678.28912908
18,CA,MediumOffice,434962752.4102495,166499190.67325643,6170677471.440607,1622791404.3573022,113350422.78383395
18,CA,LargeOffice,489426677.7448553,-423402586.41859835,7427114787.344858,2260032362.0732145,136174767.14132795
18,CA,Warehouse,2337052895.609987,8278469145.588779,20285931490.590893,7519988962.10163,296240506.4632431
18,CA,SmallHotel,108690971.98305912,92114887.29469965,604014873.8466618,42213169.986722775,56500030.27574575
